Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Saccade,DadsArmy,R,5015986,5016006,21,1127.8,521.4,1194.4,491.8,1.75,118
Fixation,DadsArmy,R,5016007,5016167,161,1193.4,501,1334,,,
Saccade,DadsArmy,R,5016168,5016186,19,1192.2,508.4,1213.6,481.5,0.83,50
Fixation,DadsArmy,R,5016187,5016382,196,1204.5,488.1,1313,,,
Saccade,DadsArmy,R,5016383,5016934,552,1191.8,548.3,1086.1,610.4,2.95,2198
Fixation,DadsArmy,R,5016935,5017158,224,1055.8,611,1442,,,
Saccade,DadsArmy,R,5017159,5017204,46,1030.8,613.6,874.4,414.1,6.19,218
Fixation,DadsArmy,R,5017205,5017649,445,879.5,458.2,1419,,,
Saccade,DadsArmy,R,5017650,5017683,34,868.9,487.4,819,609.9,3.24,159
Fixation,DadsArmy,R,5017684,5018081,398,817.1,620.2,1505,,,
Saccade,DadsArmy,R,5018082,5018099,18,807.5,652.8,764.7,677.6,1.21,77
Fixation,DadsArmy,R,5018100,5018493,394,762,684.8,1585,,,
Saccade,DadsArmy,R,5018494,5018514,21,756.1,694.6,692.4,690.4,1.56,89
Fixation,DadsArmy,R,5018515,5019015,501,689.1,709.4,1489,,,
Saccade,DadsArmy,R,5019016,5019250,235,680.3,743.2,662,689.6,1.37,619
Fixation,DadsArmy,R,5019251,5019706,456,628.7,658.5,1384,,,
Saccade,DadsArmy,R,5019707,5019725,19,634.1,664.1,655.8,621,1.17,93
Fixation,DadsArmy,R,5019726,5020263,538,670,633,1545,,,
Saccade,DadsArmy,R,5020264,5020307,44,708.7,654.9,987.3,696.8,6.86,287
Fixation,DadsArmy,R,5020308,5020394,87,970.4,699.3,1393,,,
Saccade,DadsArmy,R,5020395,5020436,42,983.2,706.6,1243.5,756.7,6.33,293
Fixation,DadsArmy,R,5020437,5021140,704,1245.8,778.7,1453,,,
Saccade,DadsArmy,R,5021141,5021175,35,1228.7,782.3,1173.5,660.2,3.18,154
Fixation,DadsArmy,R,5021176,5021425,250,1171.6,692.3,1630,,,
Saccade,DadsArmy,R,5021426,5021480,55,1172.6,699.4,1373.2,629.3,4.99,261
Fixation,DadsArmy,R,5021481,5021995,515,1364.6,627.9,1721,,,
Saccade,DadsArmy,R,5021996,5022028,33,1324.3,631.1,1172.2,646.7,3.61,205
Fixation,DadsArmy,R,5022029,5022119,91,1175.2,660.8,1890,,,
Saccade,DadsArmy,R,5022120,5022341,222,1144.1,669.6,654.5,747.7,11.95,896
Fixation,DadsArmy,R,5022342,5022371,30,656.9,748.4,2117,,,
Saccade,DadsArmy,R,5022372,5022385,14,654.8,746.2,644.3,723.4,0.61,74
Fixation,DadsArmy,R,5022386,5022727,342,633.9,762,2071,,,
Saccade,DadsArmy,R,5022728,5022758,31,618.2,770.9,729.2,802.3,2.79,172
Fixation,DadsArmy,R,5022759,5022976,218,694.5,802.5,2085,,,
Saccade,DadsArmy,R,5022977,5023015,39,677.4,808,530.3,780.3,3.61,162
Fixation,DadsArmy,R,5023016,5023313,298,530.6,793.2,2097,,,
Saccade,DadsArmy,R,5023314,5023363,50,520.1,796.4,531.6,787.5,0.35,75
Fixation,DadsArmy,R,5023364,5023626,263,493.7,792.5,1894,,,
Saccade,DadsArmy,R,5023627,5023677,51,474.6,790.6,224.4,719.7,6.1,175
Fixation,DadsArmy,R,5023678,5023835,158,223.1,724.6,1638,,,
Saccade,DadsArmy,R,5023836,5023865,30,231.3,730,390.7,717.9,3.74,208
Fixation,DadsArmy,R,5023866,5023967,102,397.2,719.5,1625,,,
Saccade,DadsArmy,R,5023968,5023993,26,410.4,723.9,522.3,735.2,2.69,147
Fixation,DadsArmy,R,5023994,5024105,112,556.5,749.9,1607,,,
Saccade,DadsArmy,R,5024106,5024126,21,583.4,760.1,638.2,771.1,1.35,76
Fixation,DadsArmy,R,5024127,5024182,56,669,771.4,1567,,,
Saccade,DadsArmy,R,5024183,5024203,21,685.3,772.4,733,780.1,1.17,76
Fixation,DadsArmy,R,5024204,5024329,126,772.6,791.7,1554,,,
Saccade,DadsArmy,R,5024330,5024350,21,791.7,797.3,843.9,800.6,1.27,71
Fixation,DadsArmy,R,5024351,5024552,202,860.3,803.8,1570,,,
Saccade,DadsArmy,R,5024553,5024944,392,875,807.5,851.4,834.8,0.87,735
Fixation,DadsArmy,R,5024945,5025093,149,844.2,834.1,1604,,,
Saccade,DadsArmy,R,5025094,5025110,17,844.6,826.6,868,813.2,0.65,54
Fixation,DadsArmy,R,5025111,5025244,134,877.2,802.7,1598,,,
Saccade,DadsArmy,R,5025245,5025448,204,878.4,803.6,874.9,792.5,0.28,112
Fixation,DadsArmy,R,5025449,5025856,408,868.5,797.7,1502,,,
Saccade,DadsArmy,R,5025857,5025908,52,845.4,777.6,816.7,742.9,1.09,114
Fixation,DadsArmy,R,5025909,5025993,85,807.8,723.6,1463,,,
Saccade,DadsArmy,R,5025994,5026011,18,817.3,718.9,778.5,678.9,1.35,155
Fixation,DadsArmy,R,5026012,5026069,58,768.2,687.9,1519,,,
Saccade,DadsArmy,R,5026070,5026333,264,769.1,692.8,733.7,597.3,2.48,372
Fixation,DadsArmy,R,5026334,5026492,159,715.5,593.3,1408,,,
Saccade,DadsArmy,R,5026493,5026508,16,705.1,604.1,671.9,600.4,0.82,63
Fixation,DadsArmy,R,5026509,5026762,254,675.2,599.2,1410,,,
Saccade,DadsArmy,R,5026763,5026775,13,673.2,603.7,650.2,614.4,0.62,58
Fixation,DadsArmy,R,5026776,5027037,262,642.4,624.2,1541,,,
Saccade,DadsArmy,R,5027038,5027056,19,632.1,639.8,606.1,662.9,0.85,49
Fixation,DadsArmy,R,5027057,5027352,296,600.2,678.4,1641,,,
Saccade,DadsArmy,R,5027353,5027574,222,598.5,674.1,629.8,431.4,5.95,1029
Fixation,DadsArmy,R,5027575,5027596,22,630.8,434.8,1635,,,
Saccade,DadsArmy,R,5027597,5027605,9,632.7,427.9,628.5,411.9,0.4,60
Fixation,DadsArmy,R,5027606,5027829,224,635,445.1,1580,,,
Saccade,DadsArmy,R,5027830,5027845,16,646.4,452.9,680.3,450.1,0.83,65
Fixation,DadsArmy,R,5027846,5028076,231,676.6,448.8,1588,,,
Saccade,DadsArmy,R,5028077,5028093,17,675.8,452,639.6,425.8,1.09,86
Fixation,DadsArmy,R,5028094,5028321,228,638.1,443.7,1623,,,
Saccade,DadsArmy,R,5028322,5028358,37,629.7,464.7,545.5,576.9,3.42,115
Fixation,DadsArmy,R,5028359,5028751,393,541.1,620.3,1664,,,
Saccade,DadsArmy,R,5028752,5029028,277,546.4,640,609.4,675.6,1.75,723
Fixation,DadsArmy,R,5029029,5029210,182,617,677.6,1813,,,
Saccade,DadsArmy,R,5029211,5029227,17,617.4,694.1,582.9,708.3,0.9,62
Fixation,DadsArmy,R,5029228,5029473,246,594.2,729,1870,,,
Saccade,DadsArmy,R,5029474,5029491,18,601.2,755.5,567.6,772.6,0.91,55
Fixation,DadsArmy,R,5029492,5029703,212,581.5,787.9,1991,,,
Saccade,DadsArmy,R,5029704,5029731,28,594,797.9,694.9,839.3,2.63,154
Fixation,DadsArmy,R,5029732,5030372,641,674.4,869.4,1903,,,
Saccade,DadsArmy,R,5030373,5030811,439,681.1,914,820.6,954.6,3.48,340
Fixation,DadsArmy,R,5030812,5031141,330,846.9,899.8,1722,,,
Saccade,DadsArmy,R,5031142,5031642,501,854.7,889.1,606.9,993.9,6.42,578
Fixation,DadsArmy,R,5031643,5031732,90,601.8,997.6,1210,,,
Saccade,DadsArmy,R,5031733,5031863,131,596.1,974.4,570.7,1043.8,1.71,167
Fixation,DadsArmy,R,5031864,5032009,146,566.2,1037.8,1362,,,
Saccade,DadsArmy,R,5032010,5032083,74,570.6,1038.2,542.1,1002.4,1.06,121
Fixation,DadsArmy,R,5032084,5032123,40,540.4,980.3,1616,,,
Saccade,DadsArmy,R,5032124,5032162,39,543.9,992.9,542.4,975.4,0.41,77
Fixation,DadsArmy,R,5032163,5032187,25,547.4,971.6,1662,,,
Saccade,DadsArmy,R,5032188,5032203,16,550.8,965,551.5,975.9,0.25,62
Fixation,DadsArmy,R,5032204,5032585,382,584.9,896.3,1749,,,
Saccade,DadsArmy,R,5032586,5032736,151,598.1,844,647.2,830.7,1.22,148
Fixation,DadsArmy,R,5032737,5033072,336,678,759.9,1757,,,
Saccade,DadsArmy,R,5033073,5033078,6,713.1,668.4,709.8,654.5,0.35,51
Fixation,DadsArmy,R,5033079,5033229,151,715,659.1,1706,,,
Saccade,DadsArmy,R,5033230,5033244,15,726,662.8,746.3,652.2,0.56,47
Fixation,DadsArmy,R,5033245,5033865,621,727.6,674.2,1485,,,
Saccade,DadsArmy,R,5033866,5033872,7,695.1,698.8,683.7,696.4,0.28,45
Fixation,DadsArmy,R,5033873,5034401,529,662.6,724.9,1485,,,
Saccade,DadsArmy,R,5034402,5034859,458,640.5,753.1,506.5,720.7,3.33,382
Fixation,DadsArmy,R,5034860,5035155,296,530.1,668,1505,,,
Saccade,DadsArmy,R,5035156,5035563,408,557.1,648.2,601.4,702.2,1.69,1106
Fixation,DadsArmy,R,5035564,5036026,463,598,713.5,1397,,,
Saccade,DadsArmy,R,5036027,5036046,20,601.5,724.4,577.7,682.4,1.16,66
Fixation,DadsArmy,R,5036047,5036256,210,585.3,691.7,1345,,,
Saccade,DadsArmy,R,5036257,5036278,22,588.7,693.3,567.5,638.1,1.43,84
Fixation,DadsArmy,R,5036279,5036671,393,569.3,624.3,1289,,,
Saccade,DadsArmy,R,5036672,5036683,12,575.1,607.7,571.9,584,0.58,56
Fixation,DadsArmy,R,5036684,5037017,334,574.1,598.4,1334,,,
Saccade,DadsArmy,R,5037018,5037219,202,571.4,628,629.8,696.1,2.17,411
Fixation,DadsArmy,R,5037220,5037547,328,621.3,731.8,1664,,,
Saccade,DadsArmy,R,5037548,5037804,257,615.2,743.7,636.1,736.9,0.53,757
Fixation,DadsArmy,R,5037805,5038120,316,646.6,698.9,1971,,,
Saccade,DadsArmy,R,5038121,5038166,46,648.9,726.2,846.2,726.6,4.8,227
Fixation,DadsArmy,R,5038167,5038301,135,821.9,732.3,1980,,,
Saccade,DadsArmy,R,5038302,5038370,69,823.4,739.1,1239.9,557.6,10.92,240
Fixation,DadsArmy,R,5038371,5038516,146,1213.6,576.6,1798,,,
Saccade,DadsArmy,R,5038517,5038538,22,1203,587.9,1266.5,545.1,1.82,128
Fixation,DadsArmy,R,5038539,5038730,192,1252.5,539.7,1642,,,
Saccade,DadsArmy,R,5038731,5038799,69,1243.8,541.2,713.8,465.4,12.92,311
Fixation,DadsArmy,R,5038800,5039079,280,710,470.8,1758,,,
Saccade,DadsArmy,R,5039080,5039151,72,708.1,475.7,1166.1,453.4,11.12,405
Fixation,DadsArmy,R,5039152,5039381,230,1169.4,483.6,1847,,,
Saccade,DadsArmy,R,5039382,5039435,54,1157.3,497.5,891.7,478.1,6.46,316
Fixation,DadsArmy,R,5039436,5039670,235,873.9,482.3,1720,,,
Saccade,DadsArmy,R,5039671,5039692,22,871.7,485,898.5,423,1.65,104
Fixation,DadsArmy,R,5039693,5039912,220,898,426.7,1326,,,
Saccade,DadsArmy,R,5039913,5039964,52,898,439.3,713.7,680.7,7.41,291
Fixation,DadsArmy,R,5039965,5040175,211,709,675.4,1460,,,
Saccade,DadsArmy,R,5040176,5040233,58,708.2,680.3,889.8,289.4,10.49,418
Fixation,DadsArmy,R,5040234,5040564,331,897.7,240.2,1601,,,
Saccade,DadsArmy,R,5040565,5040582,18,896.9,226.7,840.4,231.5,1.39,110
Fixation,DadsArmy,R,5040583,5040793,211,850.5,225.8,1672,,,
Saccade,DadsArmy,R,5040794,5040849,56,851.7,223.1,588.5,202.5,6.43,294
Fixation,DadsArmy,R,5040850,5041187,338,574.6,202.8,1811,,,
Saccade,DadsArmy,R,5041188,5041225,38,574.7,208.6,826.2,238.6,6.17,346
Fixation,DadsArmy,R,5041226,5041886,661,809.9,247,1807,,,
Saccade,DadsArmy,R,5041887,5041897,11,816.1,246.9,840.6,239.3,0.63,64
Fixation,DadsArmy,R,5041898,5041998,101,832.4,239.6,1844,,,
Saccade,DadsArmy,R,5041999,5042043,45,830.5,243.6,579.6,199,6.21,218
Fixation,DadsArmy,R,5042044,5042227,184,588.3,205,1933,,,
Saccade,DadsArmy,R,5042228,5042390,163,588.3,230.9,601,222.2,0.37,892
Fixation,DadsArmy,R,5042391,5043226,836,595.8,231.8,1865,,,
Saccade,DadsArmy,R,5043227,5043253,27,627.5,258.9,706.8,280.6,2.01,118
Fixation,DadsArmy,R,5043254,5043430,177,695.4,288.1,1908,,,
Saccade,DadsArmy,R,5043431,5043537,107,675.8,329.7,602.3,195.5,3.72,565
Fixation,DadsArmy,R,5043538,5044099,562,603.5,215.3,1920,,,
Saccade,DadsArmy,R,5044100,5044113,14,601.8,223.3,608.2,237.6,0.38,74
Fixation,DadsArmy,R,5044114,5044537,424,610.4,250.7,1939,,,
Saccade,DadsArmy,R,5044538,5044556,19,617.9,264.6,618.5,266.3,0.04,59
Fixation,DadsArmy,R,5044557,5044646,90,619,266.5,1942,,,
Saccade,DadsArmy,R,5044647,5044709,63,609.4,252.7,621.2,267.2,0.45,68
Fixation,DadsArmy,R,5044710,5044807,98,622.7,276.2,1967,,,
Saccade,DadsArmy,R,5044808,5044949,142,630.1,316.5,609,216.3,2.49,733
Fixation,DadsArmy,R,5044950,5045400,451,623.2,234.7,1958,,,
Saccade,DadsArmy,R,5045401,5045417,17,618.2,228.5,589.4,195.4,1.06,76
Fixation,DadsArmy,R,5045418,5045589,172,597.6,198.8,2008,,,
Saccade,DadsArmy,R,5045590,5045594,5,593.1,194.2,586.4,186.9,0.24,51
Fixation,DadsArmy,R,5045595,5046046,452,583.6,186.2,1994,,,
Saccade,DadsArmy,R,5046047,5046070,24,593.3,194.4,579.7,183,0.43,112
Fixation,DadsArmy,R,5046071,5046312,242,588.9,193.5,1961,,,
Saccade,DadsArmy,R,5046313,5046401,89,611,227.2,604.9,185.8,1.01,315
Fixation,DadsArmy,R,5046402,5047112,711,608.7,202.5,1904,,,
Saccade,DadsArmy,R,5047113,5047325,213,603.2,219.5,800.6,286.3,5.08,983
Fixation,DadsArmy,R,5047326,5047958,633,824,260,1773,,,
Saccade,DadsArmy,R,5047959,5047996,38,833.4,261,633.7,251.3,4.89,242
Fixation,DadsArmy,R,5047997,5048284,288,658.1,281.4,1866,,,
Saccade,DadsArmy,R,5048285,5048331,47,662.5,322.1,824.4,343,4,305
Fixation,DadsArmy,R,5048332,5048647,316,819.5,374.4,1897,,,
Saccade,DadsArmy,R,5048648,5048671,24,814.9,388.1,861.3,315.6,2.11,150
Fixation,DadsArmy,R,5048672,5048858,187,842.2,313.8,1924,,,
Saccade,DadsArmy,R,5048859,5048870,12,834.1,311.2,813.6,307.7,0.51,52
Fixation,DadsArmy,R,5048871,5049068,198,807.5,304.1,2019,,,
Saccade,DadsArmy,R,5049069,5049203,135,795.1,312.1,784.9,280.9,0.8,504
Fixation,DadsArmy,R,5049204,5049509,306,806.2,266,2191,,,
Saccade,DadsArmy,R,5049510,5049547,38,803.4,274.1,608.6,231.2,4.87,277
Fixation,DadsArmy,R,5049548,5049884,337,619.8,248.7,2136,,,
Saccade,DadsArmy,R,5049885,5049922,38,611.2,248.9,792.7,280.3,4.5,218
Fixation,DadsArmy,R,5049923,5050090,168,778.7,283.4,1939,,,
Saccade,DadsArmy,R,5050091,5050100,10,785.6,286.6,805.6,290.9,0.5,56
Fixation,DadsArmy,R,5050101,5050316,216,792.3,292,1841,,,
Saccade,DadsArmy,R,5050317,5050329,13,793.3,296.5,813,292.8,0.49,41
Fixation,DadsArmy,R,5050330,5050397,68,810.3,294.3,1783,,,
Saccade,DadsArmy,R,5050398,5050574,177,804.4,307.4,819.7,266.9,1.06,771
Fixation,DadsArmy,R,5050575,5050702,128,819.5,268.2,1797,,,
Saccade,DadsArmy,R,5050703,5051308,606,814.2,280,825.1,294.4,0.44,785
Fixation,DadsArmy,R,5051309,5051559,251,834.1,276.5,1830,,,
Saccade,DadsArmy,R,5051560,5051567,8,836,270.2,845.5,266.1,0.25,41
Fixation,DadsArmy,R,5051568,5052270,703,843.6,269.5,1829,,,
Saccade,DadsArmy,R,5052271,5052279,9,846.4,265.2,833.6,258.8,0.35,42
Fixation,DadsArmy,R,5052280,5053345,1066,841.1,251.9,1886,,,
Saccade,DadsArmy,R,5053346,5053354,9,838.7,259.2,820.7,254.1,0.46,55
Fixation,DadsArmy,R,5053355,5053800,446,825,266.9,2070,,,
Saccade,DadsArmy,R,5053801,5053809,9,826.7,272,808.2,274,0.46,57
Fixation,DadsArmy,R,5053810,5053967,158,810.8,275.3,2134,,,
Saccade,DadsArmy,R,5053968,5054141,174,808,284.2,783.6,252.3,0.98,840
Fixation,DadsArmy,R,5054142,5054275,134,789.6,246,2198,,,
Saccade,DadsArmy,R,5054276,5054312,37,786.3,250.5,617.5,194.3,4.34,215
Fixation,DadsArmy,R,5054313,5054479,167,626.6,203.5,2139,,,
Saccade,DadsArmy,R,5054480,5054491,12,619.5,206.8,600.7,200,0.49,48
Fixation,DadsArmy,R,5054492,5054978,487,601,219.8,2072,,,
Saccade,DadsArmy,R,5054979,5055167,189,601.8,286.4,563.5,202.1,2.25,1029
Fixation,DadsArmy,R,5055168,5056169,1002,582.5,255.4,1862,,,
Saccade,DadsArmy,R,5056170,5056357,188,625,309.8,624.2,244.8,1.58,798
Fixation,DadsArmy,R,5056358,5056448,91,618.4,247.4,1916,,,
Saccade,DadsArmy,R,5056449,5056616,168,615.6,267.7,622.4,218.5,1.2,1307
Fixation,DadsArmy,R,5056617,5057052,436,624.2,244,2074,,,
Saccade,DadsArmy,R,5057053,5057247,195,626.5,282.4,630.4,221.4,1.48,1030
Fixation,DadsArmy,R,5057248,5057563,316,627.6,226.5,2205,,,
Saccade,DadsArmy,R,5057564,5057574,11,633.5,225.8,638.4,208.7,0.43,42
Fixation,DadsArmy,R,5057575,5057865,291,642.5,206.3,2184,,,
Saccade,DadsArmy,R,5057866,5057874,9,644.3,211.9,628.8,202.4,0.44,50
Fixation,DadsArmy,R,5057875,5058196,322,635.5,207.1,2271,,,
Saccade,DadsArmy,R,5058197,5058357,161,632.8,221.8,826.5,180.8,4.83,1253
Fixation,DadsArmy,R,5058358,5058715,358,827.7,183.8,2278,,,
Saccade,DadsArmy,R,5058716,5058722,7,827.4,181.7,815.3,186.4,0.32,50
Fixation,DadsArmy,R,5058723,5059086,364,815.2,190.1,2338,,,
Saccade,DadsArmy,R,5059087,5059096,10,802.8,200.6,783.3,196.2,0.49,57
Fixation,DadsArmy,R,5059097,5059497,401,793.3,206.9,2380,,,
Saccade,DadsArmy,R,5059498,5059691,194,812,225.4,838.4,493.4,6.57,983
Fixation,DadsArmy,R,5059692,5059858,167,843.8,500.3,2717,,,
Saccade,DadsArmy,R,5059859,5060070,212,842.3,511.4,958.3,235.6,7.29,1167
Fixation,DadsArmy,R,5060071,5060236,166,958,235.3,2706,,,
Saccade,DadsArmy,R,5060237,5060285,49,954.3,248.1,684.7,228.7,6.6,265
Fixation,DadsArmy,R,5060286,5060605,320,701.5,268.1,2713,,,
Saccade,DadsArmy,R,5060606,5060799,194,695,327.2,874.7,293.9,4.48,1026
Fixation,DadsArmy,R,5060800,5060907,108,878.2,288.4,2646,,,
Saccade,DadsArmy,R,5060908,5060929,22,873.1,283.1,838.4,225.4,1.64,97
Fixation,DadsArmy,R,5060930,5061153,224,827.8,231.4,2480,,,
Saccade,DadsArmy,R,5061154,5061162,9,822.1,235.4,804.4,237.1,0.44,53
Fixation,DadsArmy,R,5061163,5061369,207,801.7,240,2467,,,
Saccade,DadsArmy,R,5061370,5061407,38,798.3,244.7,640.4,214.3,3.93,178
Fixation,DadsArmy,R,5061408,5061592,185,655.9,226.9,2528,,,
Saccade,DadsArmy,R,5061593,5061648,56,658.1,251.5,735.9,572.2,8.04,293
Fixation,DadsArmy,R,5061649,5061734,86,735.1,567.5,2545,,,
Saccade,DadsArmy,R,5061735,5061953,219,733.9,584.6,705.6,715.3,3.25,748
Fixation,DadsArmy,R,5061954,5062190,237,694.7,695.4,1803,,,
Saccade,DadsArmy,R,5062191,5062209,19,680.4,705.4,638,735.6,1.26,95
Fixation,DadsArmy,R,5062210,5062532,323,635.8,735,1880,,,
Saccade,DadsArmy,R,5062533,5062788,256,630.1,729.5,623.6,858.2,3.08,1376
Fixation,DadsArmy,R,5062789,5062908,120,651,781.9,2042,,,
Saccade,DadsArmy,R,5062909,5062915,7,662.7,733.8,655.6,712.4,0.54,74
Fixation,DadsArmy,R,5062916,5063042,127,659.2,685.7,2121,,,
Saccade,DadsArmy,R,5063043,5063056,14,663.4,679.4,694.2,671.8,0.77,69
Fixation,DadsArmy,R,5063057,5063362,306,688.9,678.2,2166,,,
Saccade,DadsArmy,R,5063363,5063377,15,688.4,681.8,662.8,661.9,0.79,66
Fixation,DadsArmy,R,5063378,5063472,95,666.3,657.4,2122,,,
Saccade,DadsArmy,R,5063473,5063738,266,662.6,654.1,651.2,726.4,1.77,840
Fixation,DadsArmy,R,5063739,5064284,546,660.3,655.4,2108,,,
Saccade,DadsArmy,R,5064285,5064304,20,647,668,580.1,671.9,1.63,110
Fixation,DadsArmy,R,5064305,5064484,180,573.2,675.4,2259,,,
Saccade,DadsArmy,R,5064485,5064747,263,557.3,670.7,475.1,642.6,2.1,654
Fixation,DadsArmy,R,5064748,5064986,239,493.2,668.1,2266,,,
Saccade,DadsArmy,R,5064987,5065302,316,507.4,675.4,518,729.2,1.32,664
Fixation,DadsArmy,R,5065303,5065608,306,537.1,698.3,2420,,,
Saccade,DadsArmy,R,5065609,5065619,11,560,709.5,583.3,703.8,0.58,64
Fixation,DadsArmy,R,5065620,5065760,141,576.9,701.3,2426,,,
Saccade,DadsArmy,R,5065761,5066098,338,576.3,693.5,614.6,693.6,0.93,686
Fixation,DadsArmy,R,5066099,5066196,98,618.7,649.8,2387,,,
Saccade,DadsArmy,R,5066197,5066435,239,613.1,646.2,632.8,643.5,0.48,1179
Fixation,DadsArmy,R,5066436,5066544,109,633.6,642.3,2620,,,
Saccade,DadsArmy,R,5066545,5066817,273,631.8,645.7,661.1,672.7,0.97,872
Fixation,DadsArmy,R,5066818,5066842,25,665.9,656.9,2870,,,
Saccade,DadsArmy,R,5066843,5067141,299,664.7,652.3,665.1,680.1,0.67,1166
Fixation,DadsArmy,R,5067142,5067225,84,669.7,668.6,2972,,,
Saccade,DadsArmy,R,5067226,5067572,347,669.4,670.3,666.7,673.5,0.1,940
Fixation,DadsArmy,R,5067573,5067816,244,657.9,683.3,2700,,,
Saccade,DadsArmy,R,5067817,5067831,15,656.2,691.2,691.7,694.5,0.87,73
Fixation,DadsArmy,R,5067832,5068189,358,683.8,698.7,2557,,,
Saccade,DadsArmy,R,5068190,5068481,292,671,708.8,642,786.7,2,909
Fixation,DadsArmy,R,5068482,5068530,49,647.8,758.5,2513,,,
Saccade,DadsArmy,R,5068531,5068890,360,650.3,768.4,616.8,794.4,1.02,1088
Fixation,DadsArmy,R,5068891,5068947,57,618.4,794.1,2637,,,
Saccade,DadsArmy,R,5068948,5068966,19,603.1,804.4,599,779.9,0.59,132
Fixation,DadsArmy,R,5068967,5069188,222,610.4,750,2688,,,
Saccade,DadsArmy,R,5069189,5069209,21,612.7,744.2,557.8,728.7,1.38,94
Fixation,DadsArmy,R,5069210,5069661,452,559.7,748,2536,,,
Saccade,DadsArmy,R,5069662,5069927,266,552.6,753.9,463.5,1093.9,8.17,758
Fixation,DadsArmy,R,5069928,5069971,44,475.6,1030.7,1754,,,
Saccade,DadsArmy,R,5069972,5070368,397,481.3,983.6,533.9,866.7,3,1039
Fixation,DadsArmy,R,5070369,5070548,180,549.9,791.3,2429,,,
Saccade,DadsArmy,R,5070549,5070845,297,554.1,772.4,520.3,892.7,2.96,701
Fixation,DadsArmy,R,5070846,5071134,289,547.4,782.4,2444,,,
Saccade,DadsArmy,R,5071135,5071446,312,557,763.2,552.7,880.7,2.79,1096
Fixation,DadsArmy,R,5071447,5071757,311,573.4,753.3,2284,,,
Saccade,DadsArmy,R,5071758,5071770,13,573,716.9,542.9,725.1,0.75,70
Fixation,DadsArmy,R,5071771,5072035,265,546.9,734.6,2367,,,
Saccade,DadsArmy,R,5072036,5072332,297,543.3,728,428.2,832,3.69,1212
Fixation,DadsArmy,R,5072333,5072650,318,503.3,730.8,2179,,,
Saccade,DadsArmy,R,5072651,5072663,13,515.9,721.2,545.6,719.1,0.72,69
Fixation,DadsArmy,R,5072664,5073053,390,545.6,722.7,2266,,,
Saccade,DadsArmy,R,5073054,5073419,366,553.9,720.3,553.6,858.7,3.3,1238
Fixation,DadsArmy,R,5073420,5074014,595,572.4,750.2,2107,,,
Saccade,DadsArmy,R,5074015,5074332,318,569.8,734.7,572.8,840.4,2.52,1077
Fixation,DadsArmy,R,5074333,5074463,131,596.7,760.9,1892,,,
Saccade,DadsArmy,R,5074464,5074480,17,604.7,730.2,572.8,704.4,0.99,64
Fixation,DadsArmy,R,5074481,5074641,161,572.7,694.5,1959,,,
Saccade,DadsArmy,R,5074642,5074660,19,561.3,688.7,518.8,673.9,1.09,72
Fixation,DadsArmy,R,5074661,5074856,196,510.9,684.4,2015,,,
Saccade,DadsArmy,R,5074857,5074873,17,502.1,688.8,468.3,688.4,0.81,57
Fixation,DadsArmy,R,5074874,5075205,332,471.2,698.4,1990,,,
Saccade,DadsArmy,R,5075206,5075222,17,470.1,707.5,445.3,703.1,0.6,39
Fixation,DadsArmy,R,5075223,5075326,104,444.9,703.5,1888,,,
Saccade,DadsArmy,R,5075327,5075651,325,448.8,705,485.1,761.1,1.6,685
Fixation,DadsArmy,R,5075652,5075727,76,474.7,695.7,1861,,,
Saccade,DadsArmy,R,5075728,5075765,38,474.2,659.5,478.1,648.7,0.28,72
Fixation,DadsArmy,R,5075766,5076000,235,490.8,659.1,1960,,,
Saccade,DadsArmy,R,5076001,5076029,29,509.2,660.7,604.1,694.9,2.44,137
Fixation,DadsArmy,R,5076030,5076091,62,588,689.6,1945,,,
Saccade,DadsArmy,R,5076092,5076117,26,590.6,696.5,661.9,772.7,2.52,170
Fixation,DadsArmy,R,5076118,5076170,53,657.5,760.1,1818,,,
Saccade,DadsArmy,R,5076171,5076206,36,657.6,753.5,779.9,692.7,3.32,208
Fixation,DadsArmy,R,5076207,5076232,26,773.6,696.3,1922,,,
Saccade,DadsArmy,R,5076233,5076300,68,771.2,704.3,850.9,678.8,2.04,121
Fixation,DadsArmy,R,5076301,5076341,41,882.7,675.2,1848,,,
Saccade,DadsArmy,R,5076342,5076362,21,921.7,679,1002.2,661.2,2.01,119
Fixation,DadsArmy,R,5076363,5076459,97,998.9,654.3,1810,,,
Saccade,DadsArmy,R,5076460,5076478,19,1002.9,660,1044,656.8,1,71
Fixation,DadsArmy,R,5076479,5076558,80,1052.5,649.3,1779,,,
Saccade,DadsArmy,R,5076559,5076571,13,1053.9,652.5,1078.2,656.7,0.6,50
Fixation,DadsArmy,R,5076572,5076725,154,1083.3,669.7,1738,,,
Saccade,DadsArmy,R,5076726,5076769,44,1081.4,687.1,882.4,697.8,4.83,142
Fixation,HistoryBoys,R,5076770,5076874,105,860,694.1,1692,,,
Fixation,HistoryBoys,R,5113350,5113889,540,782.8,653.2,1401,,,
Saccade,HistoryBoys,R,5113890,5114096,207,764.3,661.5,712.9,709.2,1.71,1044
Fixation,HistoryBoys,R,5114097,5114830,734,716.6,716.9,1634,,,
Saccade,HistoryBoys,R,5114831,5115081,251,709.1,718.2,718,690.9,0.69,1050
Fixation,HistoryBoys,R,5115082,5115158,77,719.6,687,2073,,,
